sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L2S204,1,1,1,1,1,1,1,1,1,1,68,64,65,67,70,67,73,66,69,69,79,82,81,81,77,77,77,76,81,79,82.0,83.0,86.0,82.0,82.0,85.0,86.0,83.0,81.0,83.0,86.0,84.0,85.0,86.0,85.0,84.0,84.0,85.0,86.0,85.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,87.0,86.0,85.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,,,,,,,,,,,,,,,,,,,,
L2S222,1,1,1,1,1,1,1,1,1,1,115,118,114,114,107,113,109,116,116,107,130,132,134,130,132,130,133,130,120,134,139.0,136.0,135.0,135.0,137.0,140.0,135.0,135.0,133.0,135.0,139.0,139.0,136.0,139.0,140.0,139.0,139.0,140.0,139.0,137.0,142.0,142.0,141.0,141.0,141.0,141.0,140.0,141.0,141.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,
L2S240,1,1,1,1,1,1,1,1,1,1,32,35,33,36,32,30,37,34,36,34,37,37,38,37,40,39,39,38,39,39,42.0,42.0,46.0,43.0,43.0,44.0,39.0,40.0,43.0,45.0,45.0,45.0,45.0,44.0,44.0,45.0,46.0,44.0,45.0,44.0,43.0,45.0,44.0,44.0,43.0,44.0,44.0,44.0,45.0,45.0,45.0,45.0,46.0,44.0,46.0,46.0,46.0,46.0,45.0,45.0,44.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
L2S309,1,1,1,1,1,1,1,1,1,1,49,53,50,50,56,53,51,52,50,53,58,58,55,54,55,55,57,58,55,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2S357,1,1,1,1,1,1,1,1,1,1,46,46,47,46,47,44,43,45,45,48,48,49,50,49,51,49,51,48,51,49,50.0,51.0,50.0,51.0,51.0,51.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2S382,1,1,1,1,1,1,1,1,1,1,99,89,93,90,97,99,98,98,94,98,112,112,115,117,113,112,115,110,114,111,117.0,118.0,120.0,119.0,116.0,119.0,115.0,118.0,118.0,119.0,120.0,120.0,122.0,123.0,120.0,121.0,122.0,120.0,121.0,117.0,124.0,124.0,122.0,123.0,123.0,123.0,122.0,124.0,122.0,124.0,123.0,124.0,123.0,123.0,124.0,124.0,124.0,123.0,121.0,124.0,124.0,122.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
L3S242,1,1,1,1,1,1,1,1,1,1,20,20,19,20,20,20,20,19,20,19,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S294,1,1,1,1,1,1,1,1,1,1,38,36,36,37,36,39,37,38,38,37,39,40,39,40,40,40,39,40,40,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S313,1,1,1,1,1,1,1,1,1,1,42,44,44,43,44,44,43,43,43,44,46,46,46,46,46,46,46,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S341,1,1,1,1,1,1,1,1,1,1,44,45,39,45,41,44,43,42,43,42,45,45,45,45,45,45,45,45,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S360,1,1,1,1,1,1,1,1,1,1,54,55,55,54,54,51,52,55,52,55,55,55,55,55,55,55,55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S378,1,1,1,1,1,1,1,1,1,1,29,29,28,28,27,28,28,28,29,27,30,30,30,29,30,30,30,30,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4S112,1,1,1,1,1,1,1,1,1,1,91,93,95,103,90,94,92,94,87,95,113,115,115,114,117,108,107,117,116,117,136.0,129.0,134.0,130.0,128.0,125.0,133.0,128.0,131.0,136.0,138.0,138.0,138.0,137.0,140.0,140.0,135.0,133.0,136.0,145.0,146.0,147.0,141.0,148.0,142.0,145.0,143.0,142.0,142.0,146.0,148.0,148.0,149.0,156.0,151.0,147.0,151.0,152.0,151.0,149.0,152.0,152.0,151.0,148.0,148.0,153.0,152.0,150.0,150.0,152.0,155.0,157.0,156.0,154.0,154.0,155.0,153.0,158.0,157.0,154.0,153.0,151.0,158.0,152.0,157.0,155.0,157.0,158.0,156.0,154.0
L4S137,1,1,1,1,1,1,1,1,1,1,93,86,85,80,84,92,97,86,87,89,113,112,115,111,115,111,112,110,116,109,125.0,119.0,121.0,120.0,128.0,126.0,123.0,124.0,122.0,124.0,120.0,126.0,132.0,127.0,126.0,129.0,123.0,130.0,127.0,126.0,131.0,130.0,135.0,133.0,129.0,136.0,127.0,134.0,133.0,134.0,134.0,131.0,130.0,134.0,134.0,133.0,130.0,134.0,131.0,135.0,134.0,139.0,133.0,136.0,136.0,139.0,138.0,138.0,137.0,136.0,136.0,138.0,139.0,137.0,134.0,139.0,140.0,137.0,137.0,138.0,138.0,140.0,137.0,139.0,137.0,141.0,140.0,138.0,140.0,137.0
L4S63,1,1,1,1,1,1,1,1,1,1,111,121,116,124,127,125,128,109,109,123,161,148,145,163,160,155,163,158,151,156,179.0,181.0,177.0,168.0,174.0,181.0,183.0,183.0,179.0,182.0,191.0,189.0,197.0,206.0,187.0,190.0,191.0,191.0,200.0,196.0,200.0,200.0,200.0,197.0,201.0,197.0,198.0,206.0,201.0,202.0,212.0,217.0,209.0,207.0,212.0,207.0,208.0,212.0,206.0,202.0,214.0,217.0,209.0,215.0,216.0,216.0,212.0,214.0,213.0,210.0,218.0,214.0,217.0,221.0,222.0,216.0,215.0,215.0,213.0,221.0,220.0,219.0,221.0,222.0,219.0,217.0,216.0,222.0,220.0,220.0
L5S104,1,1,1,1,1,1,1,1,1,1,24,22,22,22,24,23,22,23,23,23,25,25,26,25,24,26,26,26,26,24,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,24.0,26.0,26.0,24.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S155,1,1,1,1,1,1,1,1,1,1,21,21,21,17,19,18,18,20,20,20,21,20,21,20,21,20,21,21,21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S174,1,1,1,1,1,1,1,1,1,1,27,27,25,26,25,25,26,24,26,27,27,27,28,27,27,28,27,28,27,27,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S203,1,1,1,1,1,1,1,1,1,1,25,27,27,25,26,24,25,25,25,25,29,29,29,29,28,26,28,29,28,28,28.0,28.0,28.0,28.0,29.0,29.0,29.0,27.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,28.0,29.0,29.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S222,1,1,1,1,1,1,1,1,1,1,24,26,24,23,23,24,26,25,23,26,26,26,26,25,27,26,25,26,26,27,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S240,1,1,1,1,1,1,1,1,1,1,23,21,20,22,23,21,21,22,21,22,23,23,23,23,23,23,23,23,22,23,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6S20,1,1,1,1,1,1,1,1,1,1,29,31,37,33,34,29,27,35,32,30,38,39,37,40,35,35,38,42,35,40,43.0,43.0,42.0,42.0,39.0,43.0,39.0,39.0,42.0,43.0,42.0,41.0,41.0,40.0,43.0,41.0,41.0,42.0,44.0,43.0,43.0,43.0,42.0,45.0,45.0,45.0,45.0,43.0,42.0,45.0,42.0,45.0,45.0,44.0,45.0,45.0,45.0,44.0,45.0,43.0,45.0,45.0,45.0,46.0,45.0,46.0,44.0,45.0,43.0,46.0,45.0,45.0,46.0,46.0,46.0,44.0,46.0,45.0,44.0,44.0,45.0,45.0,46.0,46.0,45.0,44.0,45.0,45.0,45.0,45.0
L6S68,1,1,1,1,1,1,1,1,1,1,27,34,30,35,28,29,32,33,29,35,36,37,39,36,36,36,37,37,38,33,40.0,37.0,38.0,37.0,36.0,42.0,38.0,40.0,35.0,39.0,38.0,41.0,38.0,40.0,40.0,39.0,41.0,41.0,40.0,40.0,43.0,41.0,40.0,40.0,39.0,41.0,43.0,41.0,43.0,39.0,42.0,42.0,42.0,43.0,43.0,41.0,42.0,42.0,41.0,42.0,43.0,43.0,39.0,43.0,43.0,42.0,43.0,42.0,43.0,43.0,42.0,42.0,43.0,42.0,43.0,43.0,42.0,43.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0
L6S93,1,1,1,1,1,1,1,1,1,1,36,34,36,36,35,38,38,41,41,39,43,42,44,47,44,44,45,42,43,45,46.0,47.0,47.0,47.0,49.0,45.0,48.0,46.0,45.0,49.0,47.0,49.0,47.0,47.0,50.0,51.0,50.0,48.0,47.0,48.0,49.0,49.0,48.0,49.0,48.0,50.0,48.0,50.0,47.0,50.0,50.0,49.0,50.0,50.0,51.0,51.0,49.0,49.0,49.0,49.0,51.0,50.0,51.0,50.0,48.0,50.0,51.0,49.0,50.0,51.0,51.0,49.0,50.0,51.0,50.0,51.0,50.0,50.0,50.0,51.0,51.0,50.0,50.0,50.0,50.0,51.0,51.0,50.0,51.0,51.0
