sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L2S204,1,1,1,1,1,1,1,1,1,1,65,65,66,68,67,68,67,72,69,74,81,82,80,76,80,81,81,78,83,81,84.0,86.0,85.0,84.0,84.0,86.0,85.0,87.0,84.0,84.0,84.0,87.0,86.0,88.0,87.0,86.0,84.0,86.0,86.0,86.0,86.0,88.0,86.0,87.0,87.0,86.0,87.0,87.0,87.0,88.0,88.0,88.0,88.0,88.0,87.0,88.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,
L2S222,1,1,1,1,1,1,1,1,1,1,115,112,111,114,111,115,117,110,112,110,124,128,130,132,130,131,135,132,133,134,139.0,135.0,133.0,139.0,136.0,135.0,139.0,139.0,138.0,134.0,139.0,140.0,141.0,139.0,139.0,139.0,140.0,141.0,140.0,138.0,140.0,142.0,139.0,142.0,140.0,142.0,142.0,141.0,142.0,140.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,141.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,,,,,,,,,,,,,,,,,,,,
L2S240,1,1,1,1,1,1,1,1,1,1,36,35,36,35,34,31,29,35,36,33,43,40,38,40,41,38,38,38,42,38,41.0,42.0,40.0,42.0,42.0,40.0,42.0,42.0,41.0,43.0,43.0,45.0,45.0,46.0,44.0,43.0,43.0,42.0,43.0,45.0,45.0,46.0,45.0,45.0,44.0,44.0,45.0,43.0,45.0,45.0,46.0,46.0,45.0,44.0,46.0,46.0,45.0,44.0,46.0,46.0,45.0,46.0,46.0,46.0,44.0,46.0,45.0,43.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,46.0,45.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
L2S309,1,1,1,1,1,1,1,1,1,1,53,50,54,49,53,52,52,56,50,50,58,58,57,55,58,56,57,58,57,58,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2S357,1,1,1,1,1,1,1,1,1,1,49,45,44,47,47,45,47,47,47,46,50,48,51,50,51,50,50,51,49,50,51.0,51.0,50.0,50.0,51.0,50.0,49.0,50.0,50.0,50.0,50.0,51.0,51.0,51.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2S382,1,1,1,1,1,1,1,1,1,1,101,92,97,99,105,93,91,96,99,95,110,112,110,109,112,111,114,115,113,111,117.0,118.0,118.0,118.0,119.0,115.0,119.0,117.0,117.0,117.0,116.0,123.0,121.0,121.0,124.0,121.0,120.0,122.0,122.0,124.0,124.0,123.0,123.0,123.0,120.0,123.0,121.0,124.0,119.0,122.0,124.0,124.0,123.0,123.0,123.0,122.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,123.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0,124.0
L3S242,1,1,1,1,1,1,1,1,1,1,19,20,20,20,20,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S294,1,1,1,1,1,1,1,1,1,1,37,39,39,38,38,36,36,37,39,37,40,40,40,39,40,40,40,40,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S313,1,1,1,1,1,1,1,1,1,1,46,44,45,46,41,43,44,44,43,45,46,46,46,46,46,46,45,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S341,1,1,1,1,1,1,1,1,1,1,43,45,44,45,44,45,42,46,43,45,46,46,46,46,46,46,46,46,46,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S360,1,1,1,1,1,1,1,1,1,1,51,52,54,54,55,53,55,54,53,53,55,55,55,55,55,55,55,55,55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S378,1,1,1,1,1,1,1,1,1,1,30,28,26,28,28,30,29,28,28,29,30,30,30,30,29,30,30,30,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4S112,1,1,1,1,1,1,1,1,1,1,94,82,91,98,83,91,88,95,89,96,118,120,118,114,114,115,121,118,117,116,139.0,130.0,124.0,135.0,128.0,126.0,128.0,127.0,124.0,136.0,147.0,140.0,135.0,139.0,136.0,145.0,140.0,142.0,141.0,138.0,145.0,144.0,145.0,142.0,141.0,148.0,147.0,144.0,143.0,139.0,149.0,147.0,145.0,150.0,151.0,153.0,145.0,149.0,147.0,145.0,151.0,152.0,149.0,151.0,154.0,147.0,154.0,153.0,153.0,152.0,150.0,155.0,151.0,153.0,152.0,153.0,157.0,151.0,151.0,153.0,157.0,154.0,157.0,156.0,155.0,153.0,157.0,156.0,153.0,156.0
L4S137,1,1,1,1,1,1,1,1,1,1,90,90,90,92,88,91,82,93,92,95,110,109,109,109,110,110,108,112,110,118,119.0,120.0,126.0,118.0,123.0,120.0,120.0,125.0,119.0,121.0,133.0,127.0,128.0,129.0,125.0,124.0,129.0,132.0,133.0,128.0,127.0,136.0,125.0,134.0,130.0,135.0,130.0,133.0,133.0,127.0,137.0,136.0,137.0,134.0,133.0,133.0,137.0,133.0,135.0,131.0,135.0,136.0,133.0,134.0,137.0,134.0,138.0,135.0,137.0,136.0,138.0,137.0,135.0,134.0,140.0,138.0,138.0,138.0,136.0,140.0,141.0,140.0,139.0,140.0,138.0,140.0,138.0,139.0,141.0,138.0
L4S63,1,1,1,1,1,1,1,1,1,1,117,125,120,121,123,118,118,114,129,111,154,150,157,161,152,154,155,161,167,153,179.0,179.0,181.0,187.0,186.0,177.0,188.0,187.0,179.0,183.0,190.0,193.0,193.0,195.0,185.0,193.0,189.0,186.0,195.0,192.0,204.0,200.0,195.0,196.0,197.0,204.0,201.0,193.0,202.0,209.0,212.0,209.0,207.0,206.0,205.0,202.0,214.0,215.0,204.0,205.0,213.0,224.0,217.0,212.0,211.0,220.0,217.0,215.0,216.0,217.0,220.0,213.0,217.0,219.0,223.0,216.0,213.0,213.0,215.0,213.0,220.0,221.0,214.0,218.0,220.0,217.0,222.0,221.0,219.0,223.0
L5S104,1,1,1,1,1,1,1,1,1,1,21,23,24,24,23,25,22,23,24,25,24,25,25,25,26,25,26,25,25,26,24.0,25.0,26.0,26.0,26.0,25.0,25.0,26.0,25.0,25.0,26.0,26.0,26.0,25.0,26.0,26.0,26.0,26.0,26.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S155,1,1,1,1,1,1,1,1,1,1,18,19,18,20,19,20,20,20,17,19,20,20,21,21,21,21,21,21,21,21,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S174,1,1,1,1,1,1,1,1,1,1,26,25,27,27,25,26,21,26,23,28,28,28,27,26,28,28,28,28,26,27,27.0,28.0,27.0,28.0,28.0,27.0,27.0,28.0,28.0,28.0,28.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S203,1,1,1,1,1,1,1,1,1,1,25,26,26,23,25,26,27,28,25,24,29,28,29,27,28,29,28,29,29,27,29.0,29.0,29.0,29.0,28.0,29.0,28.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,28.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S222,1,1,1,1,1,1,1,1,1,1,22,24,25,24,25,21,25,26,24,22,27,26,27,27,27,26,27,26,27,27,27.0,27.0,27.0,26.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S240,1,1,1,1,1,1,1,1,1,1,20,19,22,22,20,19,22,21,19,23,22,22,22,23,23,22,23,23,23,23,23.0,22.0,23.0,22.0,23.0,23.0,23.0,23.0,22.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6S20,1,1,1,1,1,1,1,1,1,1,34,30,36,34,36,33,28,29,28,31,41,38,38,40,37,40,39,35,34,38,42.0,40.0,43.0,39.0,41.0,40.0,42.0,42.0,42.0,39.0,40.0,41.0,40.0,44.0,41.0,40.0,41.0,45.0,42.0,43.0,42.0,45.0,46.0,43.0,42.0,44.0,46.0,44.0,43.0,41.0,44.0,46.0,42.0,43.0,44.0,43.0,43.0,43.0,45.0,44.0,45.0,43.0,43.0,44.0,45.0,43.0,45.0,45.0,45.0,46.0,45.0,46.0,46.0,44.0,46.0,46.0,46.0,45.0,46.0,44.0,44.0,46.0,46.0,46.0,45.0,46.0,46.0,44.0,46.0,45.0
L6S68,1,1,1,1,1,1,1,1,1,1,30,30,30,34,27,34,31,31,30,28,36,35,32,35,36,32,36,32,34,36,40.0,42.0,41.0,40.0,42.0,40.0,40.0,38.0,39.0,37.0,40.0,39.0,42.0,40.0,40.0,41.0,39.0,40.0,39.0,40.0,40.0,42.0,43.0,43.0,42.0,42.0,42.0,39.0,43.0,43.0,41.0,40.0,41.0,43.0,42.0,41.0,42.0,43.0,43.0,42.0,40.0,41.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,43.0
L6S93,1,1,1,1,1,1,1,1,1,1,39,33,41,41,36,39,38,39,38,36,45,44,42,44,42,47,45,42,44,43,47.0,45.0,46.0,45.0,46.0,46.0,46.0,44.0,48.0,44.0,47.0,47.0,49.0,49.0,48.0,46.0,46.0,48.0,49.0,51.0,50.0,50.0,51.0,47.0,47.0,46.0,50.0,47.0,47.0,50.0,49.0,50.0,49.0,50.0,49.0,51.0,50.0,50.0,49.0,48.0,50.0,51.0,50.0,48.0,51.0,51.0,50.0,51.0,50.0,50.0,49.0,50.0,51.0,51.0,49.0,50.0,50.0,50.0,50.0,50.0,50.0,51.0,50.0,51.0,51.0,51.0,51.0,51.0,51.0,50.0
