sample-id,depth-1_iter-1,depth-1_iter-2,depth-1_iter-3,depth-1_iter-4,depth-1_iter-5,depth-1_iter-6,depth-1_iter-7,depth-1_iter-8,depth-1_iter-9,depth-1_iter-10,depth-446_iter-1,depth-446_iter-2,depth-446_iter-3,depth-446_iter-4,depth-446_iter-5,depth-446_iter-6,depth-446_iter-7,depth-446_iter-8,depth-446_iter-9,depth-446_iter-10,depth-892_iter-1,depth-892_iter-2,depth-892_iter-3,depth-892_iter-4,depth-892_iter-5,depth-892_iter-6,depth-892_iter-7,depth-892_iter-8,depth-892_iter-9,depth-892_iter-10,depth-1337_iter-1,depth-1337_iter-2,depth-1337_iter-3,depth-1337_iter-4,depth-1337_iter-5,depth-1337_iter-6,depth-1337_iter-7,depth-1337_iter-8,depth-1337_iter-9,depth-1337_iter-10,depth-1783_iter-1,depth-1783_iter-2,depth-1783_iter-3,depth-1783_iter-4,depth-1783_iter-5,depth-1783_iter-6,depth-1783_iter-7,depth-1783_iter-8,depth-1783_iter-9,depth-1783_iter-10,depth-2228_iter-1,depth-2228_iter-2,depth-2228_iter-3,depth-2228_iter-4,depth-2228_iter-5,depth-2228_iter-6,depth-2228_iter-7,depth-2228_iter-8,depth-2228_iter-9,depth-2228_iter-10,depth-2674_iter-1,depth-2674_iter-2,depth-2674_iter-3,depth-2674_iter-4,depth-2674_iter-5,depth-2674_iter-6,depth-2674_iter-7,depth-2674_iter-8,depth-2674_iter-9,depth-2674_iter-10,depth-3119_iter-1,depth-3119_iter-2,depth-3119_iter-3,depth-3119_iter-4,depth-3119_iter-5,depth-3119_iter-6,depth-3119_iter-7,depth-3119_iter-8,depth-3119_iter-9,depth-3119_iter-10,depth-3565_iter-1,depth-3565_iter-2,depth-3565_iter-3,depth-3565_iter-4,depth-3565_iter-5,depth-3565_iter-6,depth-3565_iter-7,depth-3565_iter-8,depth-3565_iter-9,depth-3565_iter-10,depth-4011_iter-1,depth-4011_iter-2,depth-4011_iter-3,depth-4011_iter-4,depth-4011_iter-5,depth-4011_iter-6,depth-4011_iter-7,depth-4011_iter-8,depth-4011_iter-9,depth-4011_iter-10
L2S204,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.998452449269417,3.996506044141583,4.0354684758023005,4.383423281730872,4.187522107104251,4.19189314648496,4.286448024171766,4.1299283832652876,3.9100001228625767,4.112344522295223,4.058836353764612,4.073992440846241,4.257731785257326,4.294130900994838,4.2671013224838665,4.19252232605571,4.145644667795732,4.247439531393622,4.249396786857147,4.214941927026902,4.269201907478768,4.23046821021252,4.158623412852543,4.180041653294786,4.200531671729224,4.157020745762464,4.202409339320212,4.264908053013417,4.159531502831065,4.12198038219166,4.149201307966064,4.296923912081554,4.2122592484915256,4.226898323807158,4.244598601936729,4.1470598175570235,4.215965958525383,4.164272556118701,4.232393952751317,4.232969719349208,4.216979785929248,4.2724100892754,4.172191315935694,4.284054698446197,4.22326595663783,4.205135841051164,4.218797830685864,4.220611193556022,4.195164466761678,4.262889669064768,4.227812857483442,4.2297371893134645,4.259330091901645,4.226909872593564,4.243300766457644,4.241593417009848,4.1972155056125615,4.2174536980612825,4.27242777214947,4.2155348920972315,4.2372642473228765,4.239452077038413,4.224674293443599,4.24013161022039,4.236891552114678,4.236719976593511,4.238699855416575,4.235863161941492,4.2289339678840765,4.233266574472484,,,,,,,,,,,,,,,,,,,,
L2S222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,6.264778030782748,6.317616482525892,6.225183844992803,6.25178534147554,6.0935906515078475,6.161099582203216,6.170526073310441,6.301374705533067,6.270465648997408,6.129052933015535,6.362767660077178,6.342621119535929,6.334684994618789,6.381797408615396,6.37472863163043,6.3854920764004905,6.361033172521249,6.3526699213203095,6.196604159105136,6.332916477177457,6.459616774508886,6.4418747270375665,6.465165913800539,6.3860763059179435,6.459851371423643,6.435434719655711,6.40742932896333,6.414202363396018,6.3394699844514495,6.357330768340664,6.427888499638232,6.406882549126962,6.424693269117795,6.400573234525899,6.407764991784963,6.409617410202702,6.445922648771763,6.430189550162461,6.401169359768614,6.400769967683353,6.431305766690421,6.459082616822032,6.422014009083309,6.4628232513323765,6.455391284435612,6.438753633788805,6.42752296513882,6.462573205805231,6.4232806612124635,6.4162225556426655,6.442162539934293,6.435559922213247,6.462348855776233,6.450178576632596,6.449546114358635,6.446406907598504,6.4322365319466295,6.447280116885373,6.4653019961864935,6.459703234506668,6.4518768452361215,6.447145989367355,6.456086615998879,6.458058806474121,6.4555490744228425,6.455964448839242,6.457875186191928,6.456848635496244,6.454905488114292,6.451653011729296,,,,,,,,,,,,,,,,,,,,
L2S240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.777232297865552,3.760114966792536,3.6170646845428616,3.796280966767736,3.698247481681416,3.721790442067916,3.879609987757675,3.6096905156270016,3.5945032740147984,3.699428933354948,3.710403499552613,3.766040284871088,3.782576812814185,3.7011408024200505,3.7518871075088613,3.8284131407335655,3.7959963729906585,3.7164237400936337,3.7768010272451513,3.683012759412549,3.7532795845982236,3.7099163717142583,3.7474304885146563,3.8070808094268416,3.781973471811193,3.8039333978368033,3.7251367953465517,3.7617575670675367,3.7905788643352696,3.853321032544788,3.807577691226177,3.796296513696793,3.7894435976743073,3.81176165752943,3.681009123249752,3.7881575684677613,3.7616868452327776,3.766069674070841,3.746861301583885,3.759752736985848,3.714591083357397,3.8264626241330135,3.816858512656834,3.738729860462128,3.7847049243565936,3.7531843287994895,3.813079961398614,3.825010401354018,3.795382015629688,3.848371178435301,3.761410410823701,3.7823806585105317,3.8177224139955217,3.788122885896667,3.767460854882776,3.802843118499803,3.7854233891986384,3.786769194236264,3.7467942368453055,3.7716467358814096,3.7633629919579623,3.773425834350933,3.790486946006341,3.813486969028389,3.758618086858045,3.802823412643578,3.785711658397138,3.7466305190207816,3.822279364099917,3.7829540724251696,3.771481918520105,3.727101316496584,3.7925526502022517,3.8089193027530532,3.790467657892977,3.778708928840888,3.7412566727471734,3.789301040865233,3.7766254199838007,3.776935314134824,3.7689326674706076,3.772617926433206,3.784013669993557,3.7631420261989392,3.7696159701974,3.772458970165936,3.787668565552552,3.7731546220941232,3.7501546447389393,3.778865137285808
L2S309,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.5356500908979,4.472812572916388,4.528574593437281,4.419668946156578,4.6067032039085944,4.573765586195777,4.536637186232661,4.5859133671629015,4.501563443223068,4.557501070838079,4.571208795060733,4.5768129094794485,4.563043892036687,4.5724250901132315,4.594374189519871,4.475251274090945,4.6482062591513404,4.599047361658467,4.516817206875196,4.542188691793088,4.61513790305709,4.6087523226312355,4.5945990872216464,4.592108168257167,4.603064047907645,4.587820481549113,4.602625713933016,4.602585818639255,4.603935886959214,4.6182836066001185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2S357,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.521061029022592,4.346622500964904,4.487201026274151,4.398644149607163,4.446352012066444,4.195918815971709,4.322529723392114,4.594191634124035,4.451390003193097,4.351272104097143,4.406114000742555,4.500891738341641,4.4380171306247735,4.53583886837123,4.4702072318481765,4.460179345727863,4.471265695085759,4.439967334898183,4.529461350778696,4.462693544674353,4.460006072276284,4.5189286677824185,4.448487480355971,4.468125954407848,4.464044792072283,4.508901802840303,4.4926844418105825,4.467570807800388,4.4739494312764485,4.543286842629508,4.486815728074378,4.4588765910984325,4.481914569003868,4.495713979727366,4.4811933603653005,4.490462864837314,4.499308080241123,4.503171433645766,4.482688250577427,4.4860926895259885,4.478921178079722,4.504230533051856,4.502724968848998,4.489283378120193,4.489600586952963,4.47311925077899,4.5008750865867,4.4931864667495365,4.494828101904624,4.485454412453649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L2S382,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.735299130163756,5.776330879862747,5.684657438783238,5.5686404949998805,5.591416410037656,5.744512633506352,5.8721756413497355,5.66923595046639,5.820190983657651,5.75213447361609,5.794540589227928,5.867212822487626,5.765336985122642,5.856272766279937,5.797185310460127,5.8754476126755675,5.946688768641912,5.827357249573003,5.851471246849876,5.738409818127398,5.8601248135966575,5.857928554181704,5.919607700588098,5.875004882967094,5.869927334696747,5.897099618454948,5.876220972645648,5.848441262580531,5.8718030242248265,5.844638898857119,5.891404695713477,5.893688863654248,5.8682187602568066,5.846988727372508,5.821403147784934,5.88079909879783,5.921195975005933,5.8768416682074545,5.922703993570094,5.843801901691803,5.926061654426047,5.9274561470279155,5.886654881792874,5.902368489064461,5.912992532481698,5.874888435386986,5.912483021729681,5.8914964832187,5.88503562652326,5.905410958608763,5.889993983417263,5.890404782872508,5.932872074222281,5.910263218076907,5.901546060039379,5.891244645002695,5.942418090519848,5.888008512925277,5.921766259233416,5.900382665833247,5.907112966707747,5.905591618086494,5.903892827823424,5.91069135434991,5.917139374833474,5.9137944988768,5.934270052500737,5.910295493458732,5.8878689301005265,5.927163873053929,5.909409868967117,5.923001239175308,5.916264745095758,5.927609423822541,5.9067062035486435,5.922694886230068,5.917417207246933,5.895143284327335,5.91097244443525,5.916171274483951,5.922969621923211,5.918120016166707,5.9204881632129815,5.9168617502775005,5.920937785353153,5.915674999796639,5.9154916565875775,5.922682986983907,5.917206011196396,5.921188781391499
L3S242,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.8273014072753773,2.7772573226955224,2.7417460084864724,2.795035480511515,2.868964625016915,2.973617340028148,2.87244283804051,2.893716425279829,2.8499477600172383,2.8748491112167027,2.869665352787808,2.8729876944203854,2.882441646611269,2.8704999412576133,2.88371130763354,2.8721775591387164,2.8804171881450835,2.8783470829923887,2.8665580853248005,2.8780190269890062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S294,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.2521639577234405,4.213112697512561,4.20699055655953,4.285507362073192,4.153672295183475,4.284625810315086,4.321744617617036,4.178410925711232,4.201183298708222,4.315231440961502,4.292708989936348,4.317764117734669,4.287563760726346,4.2797132361155095,4.285188190036203,4.3127627472258565,4.274779269170021,4.2855474851963535,4.289215772322194,4.3351690984387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S313,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.251882655005783,4.4199825782579545,4.383248512109538,4.350611286135048,4.396238517715207,4.351393988341903,4.392897238491556,4.407118989759519,4.3356357508586125,4.337038250071525,4.4773462112402544,4.500136963944088,4.457954463911967,4.501697144345899,4.4179062775296085,4.437138682745591,4.461773005427887,4.427747258213048,4.464967021077096,4.427818776078786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S341,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.1909192349241335,4.2499082740424665,4.080973564848469,4.187419641565255,4.191703362379549,4.190563349112404,4.240527616218209,4.154443036150323,4.250088008943565,4.107093014122895,4.190723034399531,4.207970094063863,4.221520528649654,4.207071902310438,4.232927276417387,4.204489082849305,4.224050470128597,4.219457957853953,4.185856726552391,4.212901041926891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S360,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.212274439058461,5.199277798500545,5.249465435521638,5.1063459453106645,5.070417123216821,5.040876086643079,5.1057345834177665,5.2087749971618775,5.095153013453214,5.200814606697111,5.176021728618567,5.20284353978753,5.1888819583744485,5.197406319564481,5.20413461631818,5.204227009733554,5.1942612201434,5.193088776677947,5.204042871085,5.182511812662073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L3S378,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.447439579186063,3.487358826561934,3.5645498064479786,3.635992249946919,3.4975347548702245,3.554436068840158,3.393798753853952,3.609561500045471,3.576958449028904,3.4669682237560413,3.51553146744447,3.5482921459161743,3.5375710051116003,3.5006791190773123,3.620803981216896,3.5771243812772453,3.593847184093111,3.54828986137022,3.557429859881431,3.536394006683088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L4S112,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,4.999635471647616,5.159170518049773,5.036385958892932,5.232823375501682,5.2387508352303565,5.1476173754214205,5.22041744388053,5.145079897730881,5.077438162219359,4.965021973197502,5.1820413256450735,5.204685265629932,5.215123167309731,5.1763451547496295,5.161026112846243,5.170055114252063,5.198462695955556,5.290469848713789,5.181737003751311,5.208655851977588,5.314422630968783,5.2890448528587095,5.252072822781952,5.2638056042902575,5.205585630286103,5.1690120821818475,5.274997326049124,5.195003896963564,5.241758251807536,5.353657559803795,5.229693375151268,5.275977210191118,5.278544251595123,5.2288701237411725,5.244025521505469,5.3264023667733085,5.280330285958182,5.29060215002142,5.2392969229925646,5.3075373493685944,5.246592515089148,5.262362856145254,5.2962768505861195,5.346235493320987,5.301722540330833,5.315766099476201,5.276077468261007,5.231856849292215,5.298296939775776,5.336368874557567,5.3218892003987825,5.2604285802811495,5.28961630557571,5.3979344936716105,5.314982496596533,5.287694668550121,5.306293460766287,5.3307759797373695,5.362484105073144,5.308482786482836,5.294131046817081,5.3042462989551336,5.3227790728020805,5.295481718573263,5.3293294922284735,5.39074992493251,5.2282824187539365,5.313231906879889,5.296038398726624,5.324214865419473,5.334574131604631,5.335160565798071,5.288645417061015,5.2847183195971885,5.328961334188153,5.3490984264317865,5.254271155056734,5.299254314532019,5.286052508188259,5.251798566401508,5.342610060737554,5.2616855760744885,5.299152085310483,5.3495891023502145,5.3528699617566575,5.330115059208297,5.327235314144612,5.323959823854813,5.3130512721664855,5.33935823961392
L4S137,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.193169681552637,4.827657275514022,5.17748932926547,5.057686002163658,5.1246916118528745,5.241814979282951,5.254544321155053,5.323389251887946,5.0329749007327935,5.22469179265007,5.3796384578429235,5.3339165215235385,5.449695768183715,5.378101566498724,5.16909447598028,5.3954886166162135,5.323882956362707,5.3209798952241885,5.44278130318613,5.274315888377394,5.36024297886465,5.321192413192073,5.318910926087287,5.3639068902986375,5.524797701756839,5.434934825006756,5.40543257429976,5.416217022764448,5.461249562813915,5.450419700472024,5.383149838352447,5.429992711344212,5.341948351117097,5.4230107723459975,5.350494194885133,5.3398891566606626,5.388427993626009,5.352478055434367,5.349564035903138,5.323533127983263,5.387508107173159,5.3773625958798945,5.4820585844746015,5.437059756485642,5.3799858949855235,5.435422055960534,5.345214646498999,5.452083586739724,5.436745355544664,5.376803433716723,5.3840464161125565,5.481812983368488,5.400613138923937,5.3728634509927184,5.354266488013575,5.4221750683599135,5.404233173011449,5.415143966192602,5.420260217279928,5.347116001086149,5.350258148296097,5.432045332212472,5.3518075241348155,5.44612994725933,5.428752778017057,5.45437426172464,5.4415485408472195,5.4141463321143055,5.375520562370231,5.391856949702609,5.413458336597731,5.413240121775316,5.407849131278585,5.450906864174603,5.430576084277698,5.365111087447506,5.479203704460717,5.4291801328108855,5.413114626000061,5.417727997614066,5.423773462404738,5.4340058152375885,5.4154550967929165,5.4545449769534065,5.432148226424649,5.411622211838433,5.390786598685447,5.420110314894017,5.405925687158097,5.416789105402351
L4S63,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,5.604687322883499,5.8910537889791526,5.722193999588463,5.934711445372982,5.936958589197541,5.911493660863814,5.913280922776521,5.64482250235001,5.691106757226124,5.798011279919011,6.003997178443649,5.862762572228892,5.863805488221661,5.984860850598043,6.04389473835302,5.99410758712724,5.9761044885076124,6.026244713353401,5.996414811775313,6.010785385724466,6.041695356797904,6.060070521717447,6.106091528579332,5.993546983262353,6.0032044667022415,6.054321861455411,6.068625524872693,6.03778019211463,6.118179291020924,6.013688468242281,6.127548639199481,6.0363437159840005,6.091431102010137,6.196896448161287,6.094712053271163,6.070760569489383,6.1617810183042625,6.076820130136246,6.1348002842639255,6.159354654254134,6.127658953941031,6.091214065851354,6.054173138222902,6.11336861936934,6.115349618585053,6.074249868899663,6.084962441591878,6.15856509328328,6.144992184713247,6.0670087660736955,6.084889376460336,6.172189082296088,6.133164829200172,6.102974515345637,6.073359771666696,6.107075805902772,6.085693031871627,6.197557746316937,6.2035402797949875,6.088712734047308,6.162106662411514,6.1926043263071495,6.181492428855228,6.145363552808045,6.185008257347128,6.185588184081492,6.159773729022085,6.10677221092767,6.103979544917898,6.075094901310103,6.094254990742977,6.172368100642742,6.175809978848809,6.1455115875655855,6.158114187679027,6.154397695891977,6.124997369372463,6.148937248776172,6.107858157441205,6.130466333879719,6.154232512665112,6.17312346516292,6.145785588406316,6.166682650301821,6.109964687554974,6.1526675396017465,6.163798533880483,6.167124098258594,6.12306441687196,6.147803030744
L5S104,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.659685360409733,3.5948121502986665,3.6086795298883008,3.5923982751593986,3.6159218324866034,3.6322424435939986,3.6208190125516113,3.5496759956215893,3.5261580360113918,3.6113072392638017,3.646718596045585,3.6665110735698314,3.635024187363293,3.5704986644210965,3.5980070195794536,3.6455891659729063,3.5865540999834584,3.6235345015901887,3.5425939305033336,3.6047186392811903,3.656095520876809,3.58442431870071,3.62662420839504,3.646461760995429,3.5981333608217136,3.6469437546293184,3.6456360634859415,3.635446640115088,3.598336403917332,3.643605710521304,3.6131387001764064,3.615367971026692,3.6373794701785527,3.646301381965985,3.6817904130261208,3.647512968935721,3.6310775097200203,3.6318942649965353,3.661346729336704,3.646156525141628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S155,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2024905076119063,3.1530172378013908,3.1287481146156746,3.101293311109408,3.1027396556176408,3.0467024987939064,3.1035678701769336,3.0803417689728465,3.085319916563904,3.1212935148581815,3.171431186383564,3.065138306567184,3.164515542267614,3.1020099850537908,3.1612544598025383,3.14596297854388,3.1399801269767296,3.1551061442299915,3.1904474043159814,3.137371229081828,3.1660471335702884,3.1788385776141714,3.153287263722564,3.1401329566307847,3.165376695517795,3.138169803914283,3.1485247373907184,3.16113009446697,3.086907229138125,3.147039671556992,3.154945172158558,3.14913926834476,3.1465544149906672,3.1496297756279765,3.1503019775763432,3.1496369879315167,3.1526138352108264,3.144080684383725,3.1407341077943127,3.149426473178761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S174,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.30385335758822,3.2067866190003684,3.357374290796568,3.3017349969446794,3.263499252255178,3.2610841205525247,3.306586510763824,3.199539775714744,3.3893007044936336,3.4338556954997084,3.3845848086784844,3.3338512836471748,3.3134133081587107,3.2868986981863113,3.3321660862426263,3.385234499817188,3.3684937046739662,3.3325368794102523,3.3092074995906504,3.3192996705685998,3.31587094964887,3.3623218412653166,3.3466900616156963,3.321615839007328,3.3560053466254294,3.380081379783272,3.3762243322755863,3.3690517779187314,3.3956921211087447,3.3302525774085656,3.3571475454507325,3.364813747574828,3.367199684718299,3.3720629000811204,3.355249078683765,3.3746037665085216,3.3390921345602704,3.35488200851938,3.380005879510118,3.357159028421216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S203,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.5995874947771402,3.6075584501642632,3.683799778005037,3.6365587224456632,3.6838815123136253,3.6185116129319006,3.588306427169831,3.7243848255879657,3.6560492617570315,3.5732313889126743,3.679419460831496,3.637392240615746,3.6750845671946633,3.744913362456891,3.62403888575369,3.6897962116588174,3.678753583388672,3.7660854840253615,3.725775517603312,3.672558294667677,3.704874793588348,3.694871236842587,3.710702718734833,3.6950986509248107,3.6250275728516086,3.7045552608297,3.673677902123609,3.636730748180082,3.6720115316479727,3.678837956839868,3.719526668654381,3.696035261947064,3.6892080057801766,3.7012591964206982,3.6933211463632594,3.6787488132729687,3.694698238243768,3.6711215374773207,3.676402839600976,3.6996361629182126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S222,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.429948113891028,3.4017181147645483,3.394687935159338,3.38023275866231,3.287734354542417,3.2932526792435404,3.399674411936086,3.3402985121306745,3.3319810917840025,3.4829375652491588,3.27125957384686,3.3336958060218214,3.4155168300959535,3.36496755841668,3.3145499666815583,3.4140177266481153,3.3328332873782633,3.341092500487317,3.3942634982582875,3.3130702591185077,3.4098876196026566,3.3477117345303578,3.4151087832004263,3.4044260749685136,3.398180519800829,3.32471911717178,3.3920477825577358,3.34197923726575,3.4104622070137416,3.3273170150051903,3.378522197203872,3.3985861582987926,3.347017300515494,3.369623470107174,3.3841231946127674,3.380502668599393,3.3894909462074025,3.3799821503687566,3.3810528555185364,3.4157122660873043,3.3780759850815665,3.378917384630161,3.383379489429643,3.3670400176952464,3.3818839166463284,3.3868758540376587,3.3953603807136457,3.384518506936177,3.3726286324601857,3.402775347939705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L5S240,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2362323168046854,3.2635044374038964,3.259819874615708,3.4139881509406185,3.294154276603004,3.3230625881631584,3.3762770328888845,3.2691380351955264,3.346171915944026,3.29569205804621,3.2694056688788766,3.294402540186233,3.354720726327665,3.27834317092448,3.3408903526658813,3.3215723774514303,3.297644962190893,3.2519085987406515,3.3120114981562296,3.2335467327514036,3.3271080131782926,3.3073814458105457,3.359429858188883,3.303786586886466,3.2910848643136634,3.329088644399041,3.2967485424191434,3.28844396478556,3.3352785072243436,3.3731819209001292,3.3266784486192202,3.327710665947371,3.3330975711696027,3.329992893469268,3.324570432259246,3.3299733063117127,3.327133065648028,3.326633587037488,3.328565846502366,3.3219065001723487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
L6S20,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,2.76995835570609,3.0387193752056816,3.1258041533926932,2.9838419415785866,3.0426081937631766,2.9333402040404493,2.7582690702502988,3.08471382774034,3.0327528730508937,2.9731306288156847,2.9744635014763654,3.1275572609629267,2.9334295143034184,3.019894788879072,2.8512157042438013,2.8462829454482836,3.0719772017263085,2.993923220062015,3.0186115362882715,3.057312627343424,3.0428230198553186,3.028535712034573,2.9026361005684085,2.967581853324837,2.9989657784183503,3.0045356080999666,3.0452604887467225,2.9817095241418348,2.9849776660313703,3.1450993247403343,2.9526417520090003,2.982648022652127,3.0445285401833013,2.972309664209679,3.0679883012025506,2.9324000126166108,3.0028636657945857,3.0516431195701306,2.9904143293758847,3.0622881687767816,2.9681920619406994,3.0026749725852158,3.0345596974865874,3.0226024757042733,3.00867489080808,2.9889905757786863,3.003741806794836,3.0187358861251288,3.0416418799065754,3.0470660707264163,2.990091140603992,3.059340042074392,3.0410045340519565,3.056801169035459,3.0038286505269483,3.0793100588297766,3.0245133875640526,3.0149571038392073,3.0783467522490096,2.9625933932596054,3.0215388278716286,3.0541112182864105,3.0052361266581387,3.0053531476921367,3.0151638056113863,3.0894949193878345,3.0067441740150684,3.060449495067103,2.9960082522303804,3.0084168608575137,3.026954810100409,2.999478498334859,3.0445508436515256,3.007061057453913,3.0400955157869185,3.0419085445276437,3.043145637991318,2.998520796118858,3.0372636140647984,3.0185165152668167,2.9910693297718964,3.0503346139804144,3.0058626977034777,3.0043925995187486,2.9870895282236205,3.00965038973907,3.0503585843729666,3.03576042261672,3.007863062275775,3.0233526561076807
L6S68,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,3.2169499069528498,3.534415597733879,3.1833555831956013,3.4876564686468665,3.372551036874653,3.4015486579408587,3.2868461685039807,3.3165811478152047,3.3217424415395262,3.4695812088292874,3.306106593914357,3.4255893301528317,3.4580960673335075,3.3322909356580745,3.3380981661319438,3.3882873562761486,3.422218548742989,3.286375696633215,3.3831495420441824,3.4204104349695417,3.5071975014778647,3.318119095352108,3.4614696495372583,3.3414615459613706,3.412472439140821,3.451671253061335,3.3836362786422645,3.424766858889793,3.379984181156625,3.4017228683843017,3.3938220794679403,3.3984647089690094,3.452226305774859,3.3551915422852985,3.3975321180871867,3.4182668629359414,3.36797471173789,3.4054907941509125,3.3545561962251047,3.4134796848624345,3.3593900906669294,3.3938100633550445,3.42780309687142,3.4291673562058884,3.399934981873589,3.364547825942588,3.408401453450688,3.4199339992316258,3.4260020794661687,3.4366023100203287,3.393307298678602,3.4424907917354792,3.484038488646049,3.459128472223195,3.4619551097495584,3.384123256212749,3.428234427170531,3.388584785506773,3.3835091740688155,3.3869527875566208,3.4143211885482905,3.4065879899893887,3.3880631606012925,3.420044077063304,3.419283854310853,3.385581565480796,3.404840295802276,3.4536418499455444,3.4321255683063723,3.431397892528744,3.4278129940345554,3.439424872361559,3.414510927318112,3.4043350102461574,3.4127614020116077,3.382214872000041,3.4081930490644123,3.409372537901856,3.4115533005366543,3.387731875492357,3.396884477633205,3.424917851198644,3.4258536753477737,3.440348893266675,3.3963985366493468,3.4179921263614554,3.445249075999038,3.438764515597532,3.413831968756237,3.4182200168938497
